date,titre,description,lien,ville,nb_morts,nb_blesses,type_vehicule,source,lat,lon,temperature_c,precipitation_mm,windspeed_kmh,humidity_pct,visibility_km,is_rainy,condition_pluie,flag_aberrant,annee,mois,trimestre,jour_sem
2021-11-02,Accident à Nioro : Le cortège de Sonko fait 3 morts et des blessés,"Par Hamath KANE – Le convoi de Ousmane Sonko a fait un accident hier dans le Nioro. Le leader de Pastef, qui est sur le chemin du retour de Ziguinchor, a annoncé sur sa page Facebook au moins deux décès et quatre blessés. «Nous sommes meurtris mais acceptons la volonté divine. Nous les pleurons en p",https://lequotidien.sn/accident-a-nioro-le-cortege-de-sonko-fait-3-morts-et-des-blesses/,Nioro,2,4,,lequotidien_scrape,13.74465,-15.786568,29.2,0.0,13.5,61.0,10.0,0,sec,0,2021.0,11.0,4.0,Tuesday
2021-10-22,Accident de la circulation sur la route de Nioro : 4 morts en quarante-huit heures,"Par Laïty NDIAYE – Mercredi, un violent accident est survenu, sur la route de Keur Ndianckou (commune de Kaymore). En quarante-huit heures, le bilan fait état de quatre morts. Jeudi, un minicar qui transportait des pèlerins de retour d’un gamou passé à Keur Ndianckou, s’est renversé. Trois personnes",https://lequotidien.sn/accident-de-la-circulation-sur-la-route-de-nioro-4-morts-en-quarante-huit-heures/,Nioro,4,0,Minicar,lequotidien_scrape,13.713687,-15.779199,28.4,0.0,10.0,74.0,10.0,0,sec,0,2021.0,10.0,4.0,Friday
2021-10-16,Victime d’un accident sur la route de Dahra Dioloff : Le célèbre tik-tokeur Mbaye Sapar Sapar n’est plus,"Par Oumy LY (Correspondante) – La route de Darha Djoloff a encore fait des victimes. En effet, Moustapha Mbaye alias Mbaye Sapar Sapar, le célèbre tik-tokeur de Touba, qui passait tout son temps à montrer ses talents d’humoriste dans les réseaux sociaux, a perdu la vie hier ainsi que deux autres fil",https://lequotidien.sn/victime-dun-accident-sur-la-route-de-dahra-dioloff-le-celebre-tik-tokeur-mbaye-sapar-sapar-nest-plus/,Touba,1,2,,lequotidien_scrape,14.836511,-15.906429,30.4,0.0,20.2,70.0,10.0,0,sec,0,2021.0,10.0,4.0,Saturday
2021-10-08,Prises accidentelles des oiseaux et tortues de mer en Afrique de l’Ouest :  30 Observateurs formés pour la collecte de données,Par Alioune badara CISS (Correspondant) –  Les prises accidentelles des oiseaux et des tortues de mer dans les pêcheries industrielles en Afrique de l’Ouest constituent une grande menace sur les espèces. On estime qu’environ 700 000 oiseaux de mer et un peu plus de 300 000 tortues marines sont annue,https://lequotidien.sn/prises-accidentelles-des-oiseaux-et-tortues-de-mer-en-afrique-de-louest-30-observateurs-formes-pour-la-collecte-de-donnees/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2021.0,10.0,4.0,Friday
2021-10-01,Accident dans la région de Matam : 2 morts et plusieurs blessés à Nakara,"Un accident a fait deux morts et plusieurs blessés jeudi, vers 3 heures du matin, à 5 km de la sortie de Nakara, un village situé sur la route qui mène vers Ranérou Ferlo (Nord), a appris l’Aps auprès des sapeurs-pompiers de Matam. Il s’agit d’un bus qui avait quitté Dakar pour se rendre à Bakel, qu",https://lequotidien.sn/accident-dans-la-region-de-matam-2-morts-et-plusieurs-blesses-a-nakara/,Matam,2,0,Bus,lequotidien_scrape,15.658643,-13.261854,33.1,0.0,21.2,51.0,10.0,0,sec,0,2021.0,10.0,4.0,Friday
2021-10-01,Accident sur l’axe Gossas-Diourbel : 5 membres d’une famille périssent,"Le dérapage suivi d’un renversement d’un Pick-up de type L200 immatriculé DK-8191-DL, sur l’axe Gossas-Diourbel à hauteur du village de Ndièbel, a complétement emporté une famille. Le père de famille, en l’occurrence le chauffeur gravement blessé, y a perdu son frère et ses quatre enfants dont les p",https://lequotidien.sn/accident-sur-laxe-gossas-diourbel-5-membres-dune-famille-perissent/,Diourbel,0,0,Pick-up,lequotidien_scrape,14.671489,-16.216887,29.4,0.0,14.6,70.0,10.0,0,sec,0,2021.0,10.0,4.0,Friday
2021-09-28,Plus de 170 accidents de circulation et 5 décès : Les routes moins tueuses,"Par Oumy LY – Cette année, les routes ont été moins «meurtrières». A l’occasion de la 127ème édition du Magal de Touba, les éléments des sapeurs-pompiers ont effectué 263 interventions et ont enregistré 175 accidents de la circulation occasionnant 561 victimes dont 5 décès enregistrés. Dans un commu",https://lequotidien.sn/plus-de-170-accidents-de-circulation-et-5-deces-les-routes-moins-tueuses/,Touba,5,0,,lequotidien_scrape,14.840857,-15.860655,30.5,0.0,14.1,66.0,10.0,0,sec,0,2021.0,9.0,3.0,Tuesday
2021-09-25,Zéro accident lors du grand Magal de Touba : La Direction des transports prend le carrefour,"A deux jours de la célébration du grand Magal de Touba, la Direction des transports routiers sensibilise à Thiès afin d’éviter les nombreux accidents de la route dénombrés lors des grands événements religieux. Par Ndèye Fatou NIANG (Correspondante) – Thiès, de par sa position de carrefour, a reçu hi",https://lequotidien.sn/zero-accident-lors-du-grand-magal-de-touba-la-direction-des-transports-prend-le-carrefour/,Touba,0,0,,lequotidien_scrape,14.839546,-15.882547,29.1,0.1,12.8,70.0,10.0,0,sec,0,2021.0,9.0,3.0,Saturday
2021-09-21,Kaolack – Lutte contre les accidents de la route : Vite une solution à grande vitesse,"L’axe Kaolack est «accidentogène» comme le confirme l’accident qui a eu lieu en mi-août. Il a failli dégénérer à cause des réactions outrées des populations. Dans la capitale du Saloum, les habitants espèrent des solutions rapides pour arrêter la saignée. Par Laïty NDIAYE – Le dernier accident a fai",https://lequotidien.sn/kaolack-lutte-contre-les-accidents-de-la-route-vite-une-solution-a-grande-vitesse/,Kaolack,0,0,Camion,lequotidien_scrape,14.152998,-16.050798,30.2,0.0,16.9,81.0,10.0,0,sec,0,2021.0,9.0,3.0,Tuesday
2021-09-14,Accident mortel sur l’axe Thiès-Tivaouane : La collision entre trois véhicules fait 5 morts,"Par Ndèye Fatou NIANG (Correspondante) – La mort a encore frappé sur l’axe Thiès-Tivaouane. La collision entre deux Ndiaga Ndiaye et un camion a provoqué la mort de 5 personnes. Il s’agit de deux hommes, deux femmes et un garçon. Plusieurs personnes ont été aussi blessées. Elles ont été évacuées au ",https://lequotidien.sn/accident-mortel-sur-laxe-thies-tivaouane-la-collision-entre-trois-vehicules-fait-5-morts/,Thiès,5,0,Camion,lequotidien_scrape,14.77423,-16.948754,29.2,0.4,13.8,82.0,10.0,0,sec,0,2021.0,9.0,3.0,Tuesday
2021-09-13,"Accident – Le député et son chauffeur admis aux urgences : Moustapha Guirassy, la grosse frayeur","En partance pour Kédougou, le député Moustapha Guirassy a subi un grave accident de la route. Son véhicule a heurté un camion stationné sur le bas-côté. Son chauffeur est décédé des suites de ses blessures dans la soirée d’hier. Par Abdoulaye FALL (Correspondant) – C’était la grosse frayeur : ce dim",https://lequotidien.sn/accident-le-depute-et-son-chauffeur-admis-aux-urgences-moustapha-guirassy-la-grosse-frayeur/,Kédougou,1,0,Camion,lequotidien_scrape,12.557255,-12.150081,27.2,5.5,11.4,84.0,10.0,1,pluie_moderee,0,2021.0,9.0,3.0,Monday
2021-09-03,Accident mortel sur l’intersection Thiès-Mont Rolland : Deux morts et trois blessés dénombrés,"Par Ndèye Fatou NIANG (Correspondante) – Un accident tragique sur l’intersection Thiès-Mont Rolland, réputée dangereuse du fait des nombreux accidents qu’elle occasionne, a coûté la vie à deux personnes. Ce choc entre un camion immatriculé TH 5210 D et un véhicule particulier de type Peugeot 406 imm",https://lequotidien.sn/accident-mortel-sur-lintersection-thies-mont-rolland-deux-morts-et-trois-blesses-denombres/,Thiès,2,3,Camion,lequotidien_scrape,14.810584,-16.91357,28.5,0.0,19.5,86.0,10.0,0,sec,0,2021.0,9.0,3.0,Friday
2021-09-02,Accident causant la mort de 4 personnes à Kaolack : Le chauffeur écope de 4 ans ferme,"Par Malick GAYE – Le verdict est tombé. Le juge a eu la main lourde. Issa Doumbia a écopé de 4 ans de prison. Le conducteur Malien, qui avait tué 4 personnes à Kaolack dans un accident, a vu son permis confisqué pour une durée de 2 ans. Il devra aussi s’acquitter d’une amende de 106 mille francs Cfa",https://lequotidien.sn/accident-causant-la-mort-de-4-personnes-a-kaolack-le-chauffeur-ecope-de-4-ans-ferme/,Kaolack,0,0,,lequotidien_scrape,14.18474,-16.052928,27.7,0.3,13.4,80.0,10.0,0,sec,0,2021.0,9.0,3.0,Thursday
2021-09-02,11 morts dans un accident à Fatick : Le Pakao paie un lourd tribut,"Finalement, ce sont 11 personnes dont 8 ressortissants de la région de Sédhiou qui ont péri dans un énième accident survenu avant-hier nuit sur la Rn1, entre les villages de Ndiongolor et Diouroup. Un drame intervenu au moment où bon nombre de Sénégalais ne s’étaient pas encore remis de leurs émotio",https://lequotidien.sn/11-morts-dans-un-accident-a-fatick-le-pakao-paie-un-lourd-tribut/,Fatick,4,21,,lequotidien_scrape,14.339943,-16.420304,27.9,4.9,15.1,82.0,10.0,1,pluie_legere,0,2021.0,9.0,3.0,Thursday
2021-08-24,Visite suite à l’accident de Kaolack : Autorités maliennes et sénégalaises apaisent les cœurs,"Des autorités sénégalaises et maliennes ont présenté, lundi, leurs condoléances aux familles des victimes de l’accident survenu la semaine dernière à Kaolack (centre), un drame dans lequel était impliqué un camion immatriculé au Mali. La délégation malienne était composée, entre autres, du ministre ",https://lequotidien.sn/visite-suite-a-laccident-de-kaolack-autorites-maliennes-et-senegalaises-apaisent-les-coeurs/,Kaolack,0,0,Camion,lequotidien_scrape,14.178801,-16.064517,27.4,5.9,13.0,85.0,10.0,1,pluie_moderee,0,2021.0,8.0,3.0,Tuesday
2021-08-17,Affaire de l’accident de Kaolack : Le conducteur déféré,"Par Malick GAYE – C’est le calme après la tempête. Le conducteur du camion immatriculé au Mali et qui a causé la mort de 4 personnes à Kaolack a été déféré au Parquet hier. En plus du délit d’homicide involontaire, le camionneur pourrait être poursuivi pour conduite en état d’ivresse. L’homme aurait",https://lequotidien.sn/affaire-de-laccident-de-kaolack-le-conducteur-defere/,Kaolack,0,0,Camion,lequotidien_scrape,14.158883,-16.092877,26.8,9.7,14.0,88.0,10.0,1,pluie_moderee,0,2021.0,8.0,3.0,Tuesday
2021-08-16,Mort accidentelle de 4 personnes : Tensions entre Kaolack et Bamako,4 personnes ont perdu la vie dans un accident à Kaolack. C’est un gros porteur immatriculé au Mali qui a foncé sur un taxi. Des jeunes ont saccagé des voitures maliennes en guise de représailles. Au Mali des biens sénégalais ont été aussi saccagés. Par Malick GAYE – La route a encore fait des morts ,https://lequotidien.sn/mort-accidentelle-de-4-personnes-tensions-entre-kaolack-et-bamako/,Kaolack,4,0,Camion,lequotidien_scrape,14.177539,-16.084477,27.6,26.7,9.4,85.0,10.0,1,pluie_forte,0,2021.0,8.0,3.0,Monday
2021-08-12,Autoroute – Ila touba – Accident sur l’axe Bambey-Diourbel : 7 morts et un blessé grave enregistrés,"Par Oumy LY(Correspondante) – L’autoroute Ila Touba a encore fait des victimes. En effet, un accident s’est produit sur l’axe Bambey-Diourbel dans la nuit du mardi au mercredi, vers 2 heures du matin, occasionnant ainsi 7 morts sur le coup et un blessé très grave. Selon le lieutenant Ibrahima Camara",https://lequotidien.sn/autoroute-ila-touba-accident-sur-laxe-bambey-diourbel-7-morts-et-un-blesse-grave-enregistres/,Touba,7,0,,lequotidien_scrape,14.871841,-15.896251,30.0,0.0,19.1,68.0,10.0,0,sec,0,2021.0,8.0,3.0,Thursday
2021-08-09,#Ziguinchor – Accident sur le pont Emile Badiane : Un blessé et une personne portée disparue,"Dans la nuit du vendredi au samedi, un camion s’est renversé sur le pont Emile Badiane de Ziguinchor puis s’est retrouvé au fond du fleuve Casamance. Si l’apprenti du camion s’est retrouvé avec des blessures, le chauffeur est toujours porté disparu…. Par Ibou MANE (Correspondant) – Un blessé et une ",https://lequotidien.sn/ziguinchor-accident-sur-le-pont-emile-badiane-un-blesse-et-une-personne-portee-disparue/,Ziguinchor,1,1,Camion,lequotidien_scrape,12.549238,-16.255344,27.6,5.3,13.3,83.0,10.0,1,pluie_moderee,0,2021.0,8.0,3.0,Monday
2021-08-05,Bossea – Inhumation des 10 personnes tuées dans un accident : Le récit d’un mardi noir à Agnam Goly,"Le village d’Agnam Goly a enterré, dans la nuit du mardi, 8 personnes décédées lors de l’accident de Ndioum. Il a enchaîné avec l’inhumation de deux autres dans la matinée d’hier. C’est une journée qui a plongé les populations dans la détresse…. Par Demba NIANG – Situé dans le département de Matam, ",https://lequotidien.sn/bossea-inhumation-des-10-personnes-tuees-dans-un-accident-le-recit-dun-mardi-noir-a-agnam-goly/,Matam,10,0,,lequotidien_scrape,15.638564,-13.271437,29.0,11.0,18.8,79.0,10.0,1,pluie_moderee,0,2021.0,8.0,3.0,Thursday
2021-08-04,12 morts dans un accident à Ndioum : 2 blessés évacués à Principal,"Le bilan est très lourd : un accident survenu hier entre Ndioum et Tarédji a fait 12 morts, dont 8 femmes, et 33 blessés graves. Ce drame a été provoqué par la collision entre un «Ndiaga Ndiaye» et un minibus. Par Demba NIANG – Il n’y a pas de mot pour décrire la tragédie. Il y a des larmes de désol",https://lequotidien.sn/12-morts-dans-un-accident-a-ndioum-2-blesses-evacues-a-principal/,,12,33,,lequotidien_scrape,,,,,,,,0,sec,0,2021.0,8.0,3.0,Wednesday
2021-07-29,#Fatick – Accident de la circulation sur la Rn1 : Une collision fait 3 morts et 31 blessés,"La route a encore tué hier. Un accident de la circulation survenu hier sur la Route nationale (Rn) n°1 à hauteur du village de Ngouloul Peulh (commune de Mbellakadiaw, région de Fatick) a fait 3 morts et 31 blessés. Un des blessés a succombé hier matin. L’accident s’est produit au moment où un camio",https://lequotidien.sn/fatick-accident-de-la-circulation-sur-la-rn1-une-collision-fait-3-morts-et-31-blesses/,Fatick,3,31,Bus,lequotidien_scrape,14.343969,-16.392372,29.1,0.5,15.5,68.0,10.0,0,sec,0,2021.0,7.0,3.0,Thursday
2021-07-20,Accident sur l’axe Khombole-Ndiéyemène Sirakh : Un 4X4 fait plusieurs tonneaux et tue 3 personnes,"Par Ndèye Fatou NIANG(Correspondante) – Un 4X4 pick-up de marque Mitsubishi  en partance pour Khombole a fait plusieurs tonneaux à la sortie de Ndiéyène Sirakh ce lundi à 9h. Parmi les 17 occupants, les 3 sont décédés sur le coup. Il s’agit de deux jeunes âgés de 17 et 32 ans et une femme de 55 ans.",https://lequotidien.sn/accident-sur-laxe-khombole-ndieyemene-sirakh-un-4x4-fait-plusieurs-tonneaux-et-tue-3-personnes/,,3,0,Pick-up,lequotidien_scrape,,,,,,,,0,sec,0,2021.0,7.0,3.0,Tuesday
2021-07-12,Accident de la circulation à Louly Ngogom : Deux personnes meurent à Mbour,"Deux personnes ont perdu la vie dans un accident de la circulation survenu samedi au matin sur la Nationale 1, à hauteur de Ngogom, un village de la commune de Sandiara, dans le département de Mbour (Ouest), a appris l’Aps de bon­ne source. L’accident, qui a également fait un blessé grave, a impliqu",https://lequotidien.sn/accident-de-la-circulation-a-louly-ngogom-deux-personnes-meurent-a-mbour/,Mbour,2,0,Car,lequotidien_scrape,14.400622,-16.975884,27.4,0.4,19.9,72.0,10.0,0,sec,0,2021.0,7.0,3.0,Monday
2021-06-24,Drame à Vélingara : Un accident de la circulation fait un mort,"Par Abdoulaye KAMARA (Correspondant) – Un grave accident de la circulation a fait un mort sur le coup. L’accident s’est produit hier mercredi aux environs de 14 heures à hauteur du village de Piyarba dans la commune de Kandiaye, non loin de la ville de Kounkané. Selon des témoins du drame, la victim",https://lequotidien.sn/drame-a-velingara-un-accident-de-la-circulation-fait-un-mort/,Vélingara,1,0,,lequotidien_scrape,13.16387,-14.093109,29.5,4.9,19.5,63.0,10.0,1,pluie_legere,0,2021.0,6.0,2.0,Thursday
2021-06-16,"Accident sur la route du Dandé Mayo : Mbaye Pekh et Bara Dolli, la grosse frayeur",Plus de peur que de mal. Abdoulaye Mbaye Pekh et Serigne Modou Bara Dolli ont eu la plus grosse peur sans doute de leur vie. Leur 4X4 s’est renversé sur la route latérite et chaotique de Ngui­djilogne où ils se rendaient pour assister au meeting de Macky Sall et à la pose de la première du lycée de ,https://lequotidien.sn/accident-sur-la-route-du-dande-mayo-mbaye-pekh-et-bara-dolli-la-grosse-frayeur/,,0,0,4x4,lequotidien_scrape,,,,,,,,0,sec,0,2021.0,6.0,2.0,Wednesday
2021-06-14,#Vélingara – Accident de la circulation sur la Rn6 : 2 morts et 15 blessés dont 9 graves,"Un grave accident s’est produit sur la Route nationale n°6, à hauteur du village de Sinthiang Chérif, à 12 km à l’Est de la ville de Vélingara, Sud du pays. Ce vendredi aux environs de 6 heures du matin, un bus de transport en commun, immatriculé DL 5569 A en provenance de Dakar, s’est renversé sur ",https://lequotidien.sn/velingara-accident-de-la-circulation-sur-la-rn6-2-morts-et-15-blesses-dont-9-graves/,Vélingara,2,15,Bus,lequotidien_scrape,13.150037,-14.134505,30.1,3.5,16.0,66.0,10.0,1,pluie_legere,0,2021.0,6.0,2.0,Monday
2021-06-12,#Vélingara – Accident de la route : 2 morts et 15 blessés dont 9 graves,"Un grave accident s’est produit sur la Rn 6, à hauteur du village de Sinthiang Chérif, à 12 km à l’est de la ville de Vélingara, sud du pays. Ce vendredi, aux environs de 6 heures du matin, un bus de transport en commun, immatriculé DL 5569 A, en provenance de Dakar, s’est renversé sur une voiture «",https://lequotidien.sn/velingara-accident-de-la-route-2-morts-et-15-blesses-dont-9-graves/,Vélingara,0,15,Bus,lequotidien_scrape,13.125697,-14.130217,31.2,0.2,12.9,64.0,10.0,0,sec,0,2021.0,6.0,2.0,Saturday
2021-06-03,Pêche – Prise accidentelle des oiseaux et des tortues : 700 000 oiseaux et 300 000 tortues tués chaque année,"Un projet vise à protéger ces espèces d’oiseaux, dont l’existence est aussi une garantie de l’activité de la pêche. Par Alioune Badara CISS(Correspondant) – Les captures accidentelles d’espèces vulnérables telles que les oiseaux et les tortues constituent un fléau mondial qui menace l’équilibre des ",https://lequotidien.sn/peche-prise-accidentelle-des-oiseaux-et-des-tortues-700-000-oiseaux-et-300-000-tortues-tues-chaque-annee/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2021.0,6.0,2.0,Thursday
2021-06-01,Accidentellement tué mardi à Wakhinane Nimzatt : Le menuisier Pape Diakhaby repose au cimetière de Pikine,"La tension était palpable. Ce n’est que le samedi dernier que les parents du jeune Pape Diakhaby ont reçu le corps, avant de le transporter à la morgue de la mosquée du quartier Thione Samb. Ce dimanche, parents, cousins et amis de la victime se sont donné rendez-vous au domicile de cette dernière p",https://lequotidien.sn/accidentellement-tue-mardi-a-wakhinane-nimzatt-le-menuisier-pape-diakhaby-repose-au-cimetiere-de-pikine/,Pikine,1,0,Pick-up,lequotidien_scrape,14.736291,-17.381917,23.1,0.0,18.4,82.0,10.0,0,sec,0,2021.0,6.0,2.0,Tuesday
2021-06-01,Mort de 3 journalistes à Kédougou : Macky Sall sur les lieux de l’accident,"Trois morts et deux blessés graves ont été notés ce lundi, sur la route de Kédougou, dans un accident. Ce sont des membres de l’équipe du site d’information Leral.net qui suivaient le président de la République dans sa tournée économique à Kaffrine, Tambacounda et Kédougou. Sur le chemin de sa derni",https://lequotidien.sn/mort-de-3-journalistes-a-kedougou-macky-sall-sur-les-lieux-de-laccident/,Kédougou,3,2,,lequotidien_scrape,12.541592,-12.174384,32.0,0.0,23.1,49.0,10.0,0,sec,0,2021.0,6.0,2.0,Tuesday
2021-05-26,En jouant avec un pistolet : Le laveur de voitures tue son ami par accident,"S’amusant avec le pistolet de son client qu’il a extrait de la voiture de ce dernier, un jeune laveur a ôté la vie à son ami menuisier âgé de 18 ans en tirant à bout portant sur lui, hier à Wakhinane Nimzatt, à Guédiawaye. Par Abdou Latif MANSARAY – Depuis hier les populations de la commune de Wakhi",https://lequotidien.sn/en-jouant-avec-un-pistolet-le-laveur-de-voitures-tue-son-ami-par-accident/,Guédiawaye,0,0,Voiture,lequotidien_scrape,14.784113,-17.385944,23.2,0.0,24.9,75.0,10.0,0,sec,0,2021.0,5.0,2.0,Wednesday
2021-05-06,Accident de la route : Trois morts et sept blessés à Kaolack,"Trois personnes ont été tuées et sept autres blessées dans un accident de la route survenu mercredi à Sibassor, près de Kaolack (Centre), a appris l’Aps auprès d’une source sécuritaire. «Il s’agit d’un carambolage entre un taxi urbain, un véhicule particulier et une charrette. Trois personnes sont m",https://lequotidien.sn/accident-de-la-route-trois-morts-et-sept-blesses-a-kaolack/,Kaolack,3,7,Taxi,lequotidien_scrape,14.150189,-16.057394,30.3,0.0,15.8,35.0,10.0,0,sec,0,2021.0,5.0,2.0,Thursday
2021-04-28,Accident à Sao : Le bilan passe de 5 à 9 morts,"Par Ndèye Fatou NIANG (Correspondante) – Quelle tragédie ! L’accident de la circulation à Sao, un village à la frontière des communes de Darou Khoudoss et Notto Gouye Diama, aura finalement fait 9 morts. Quatre jours après le drame qui a eu lieu le 23 avril vers 18h 30, 4 des 5 blessés évacués aux u",https://lequotidien.sn/accident-a-sao-le-bilan-passe-de-5-a-9-morts/,,9,5,,lequotidien_scrape,,,,,,,,0,sec,0,2021.0,4.0,2.0,Wednesday
2021-04-24,Accident à Sao : Un camion tue cinq personnes,"La série macabre des accidents se poursuit sur les routes du pays. Une collision entre un camion et un véhicule de marque Dacia en surcharge, avec à bord 10 personnes dont 9 passagers et le chauffeur, a fait sur le coup 5 morts et 5 blessés graves. Le drame d’une rare violence s’est produit sur les ",https://lequotidien.sn/accident-a-sao-un-camion-tue-cinq-personnes/,,5,5,Camion,lequotidien_scrape,,,,,,,,0,sec,0,2021.0,4.0,2.0,Saturday
2021-04-06,Meurtre et accident ferroviaire : Week-end macabre à Thiès,Le week-end a été très funèbre dans la Capitale du Rail avec deux victimes enregistrées en moins de 24 h. Il s’agit du meurtre de Abdou Gning au quartier Médina Fall et d’un accident ferroviaire qui a coûté la vie à Oumar Diagne. Le premier drame s’est déroulé ce dimanche vers 20h au populeux quarti,https://lequotidien.sn/meurtre-et-accident-ferroviaire-week-end-macabre-a-thies/,Thiès,0,0,,lequotidien_scrape,14.80177,-16.914051,29.8,0.0,21.7,35.0,10.0,0,sec,0,2021.0,4.0,2.0,Tuesday
2021-03-13,Diamniadio : 3 morts dans un accident sur l’autoroute à péage,"Trois personnes ont perdu la vie dans un accident de la circulation vendredi tôt le matin sur l’autoroute à péage. Un camion-citerne contenant de l’eau et un bus de transport, qui se dirigeaient vers Rufisque, sont entrés en collision à la sortie de Diamniadio. Un choc brutal qui a conduit les éléme",https://lequotidien.sn/diamniadio-3-morts-dans-un-accident-sur-lautoroute-a-peage/,Autoroute,3,8,Bus,lequotidien_scrape,14.701553,-17.218812,26.8,0.0,24.3,37.0,10.0,0,sec,0,2021.0,3.0,1.0,Saturday
2021-01-29,Violent accident sur la route de Kaolack : 8 personnes tuées dans une collision,"Le village de Daga Diakhaté, situé dans la région de Kaolack, a connu hier une journée terrible. 8 personnes ont trouvé la mort et 25 ont été blessées dans une collision entre deux véhicules de transport en commun à hauteur de Daga Diakhaté, un village de la commune de Ngathie Naoudé, département de",https://lequotidien.sn/violent-accident-sur-la-route-de-kaolack-8-personnes-tuees-dans-une-collision/,Kaolack,8,17,,lequotidien_scrape,14.186578,-16.077721,27.6,0.0,16.1,14.0,10.0,0,sec,0,2021.0,1.0,1.0,Friday
2021-01-23,Plus de 450 accidents de la circulation en 2020 : 70 cas de décès à Diourbel,"Les routes sénégalaises sont des mouroirs. Le commandant de la 22ème Compagnie d’incendie et de secours de Diourbel n’a pas chômé en 2020 pour porter secours aux populations. Elle a effectué 1 187 interventions dans les départements de Diourbel et Bambey. Ces interventions, selon le lieutenant Ibrah",https://lequotidien.sn/plus-de-450-accidents-de-la-circulation-en-2020-70-cas-de-deces-a-diourbel/,Diourbel,70,0,,lequotidien_scrape,14.645047,-16.232871,26.6,0.0,18.7,13.0,10.0,0,sec,0,2021.0,1.0,1.0,Saturday
2021-01-22,Accident sur l’autoroute Ila Touba : 3 membres d’une même famille tués,"Le bilan est lourd et montre la brutalité du choc : 3 morts et 1 blessé grave. Ces personnes ont perdu la vie lors d’un accident survenu dans la nuit du mercredi au jeudi vers 3 heures du matin sur l’autoroute à péage Ila Touba, à hauteur de Khombole. Parmi elles, il y a un enfant de 2 ans qui a aus",https://lequotidien.sn/accident-sur-lautoroute-ila-touba-3-membres-dune-meme-famille-tues/,Touba,3,1,,lequotidien_scrape,14.858143,-15.860519,28.1,0.0,22.8,12.0,10.0,0,sec,0,2021.0,1.0,1.0,Friday
2021-01-14,NGUEKOKH – Accident spectaculaire sur la Rn1 : Trois morts et un blessé grave,"La Rn1 serait-elle devenue le corridor de la mort ? La question est pertinente, vu le nombre d’accidents mortels sur cette route. A la sortie de la commune de Nguekokh, trois personnes ont perdu la vie suite à une course-poursuite entre un minicar et un camion. Fina­lement, un camion qui venait dans",https://lequotidien.sn/nguekokh-accident-spectaculaire-sur-la-rn1-trois-morts-et-un-blesse-grave/,Mbour,3,1,Minicar,lequotidien_scrape,14.405122,-16.94516,26.8,0.0,21.6,26.0,10.0,0,sec,0,2021.0,1.0,1.0,Thursday
2020-12-14,International sud-africain : Motjeka Madisha meurt dans un accident à 25 ans,"Pour la deuxième fois en moins d’un mois, le football sud-africain est en deuil. 20 jours après Anele Ngcongca, un autre Bafana Bafana a trouvé la mort dans un accident de voiture, ce dimanche, à l’est de Johannesburg. Motjeka Madi­sha, défenseur central du Mamelodi Sundowns Fc, n’avait que 25 ans. ",https://lequotidien.sn/international-sud-africain-motjeka-madisha-meurt-dans-un-accident-a-25-ans/,,0,0,Voiture,lequotidien_scrape,,,,,,,,0,sec,0,2020.0,12.0,4.0,Monday
2020-11-10,Accident mortel à Diassap : Un conducteur de Jakarta quitte la voie,"Un accident tragique sur la Rn3 a coûté la vie à un conducteur de moto Jakarta. Le choc s’est produit ce dimanche, vers les coups de 19h. Selon certaines sources, le jakartaman de 22 ans, M. Kâ, transportait à bord de sa moto un élève caporal. Et c’est en cours de route qu’il a eu un choc frontal av",https://lequotidien.sn/accident-mortel-a-diassap-un-conducteur-de-jakarta-quitte-la-voie/,Thiès,1,0,Moto-taxi / Jakarta,lequotidien_scrape,14.767243,-16.92324,28.7,0.0,17.5,59.0,10.0,0,sec,0,2020.0,11.0,4.0,Tuesday
2020-10-29,Accident de la Route : 16 morts et plusieurs blessés transférés à Amadaou Sakhir Ndiéguène de Thiès.,Un bus de 70 places est entré en collision avec un camion frigorifique sur la route de Thiès à hauteur de Alou Kagne. L’accident a fait 16 morts et plusieurs. Ils sont tous actuellement à l’hopital Amadaou Sakhir Ndiéguène de Thiès. Facebook Twitter Linkedin,https://lequotidien.sn/accident-de-la-route-16-morts-et-plusieurs-blesses-transferer-a-amadaou-sakhir-ndieguene-de-thies/,Thiès,16,0,Bus,lequotidien_scrape,14.797699,-16.945705,30.1,0.0,17.1,59.0,10.0,0,sec,0,2020.0,10.0,4.0,Thursday
2020-10-27,VELINGARA – Série d’accidents à moto : 4 morts en une semaine,"Qui pour arrêter l’hécatombe causée par les accidents de motocyclette chez les jeunes du département de Vélingara ? La semaine dernière, un accident mortel en moto était enregistré tous les 2 jours. Le dernier en date a eu lieu dans la nuit du dimanche 25 au lundi 26 octobre, quand 2 motos sont entr",https://lequotidien.sn/velingara-serie-daccidents-a-moto-4-morts-en-une-semaine/,Vélingara,4,0,Moto,lequotidien_scrape,13.132017,-14.120744,26.9,0.0,10.5,67.0,10.0,0,sec,0,2020.0,10.0,4.0,Tuesday
