gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
2,Inconnu,False,Voiture,Somnolence/fatigue,piste,12,6,1,2023,2023-01-01 12:00:00,2,7,24.0,male,0,5.0,0,1,16.02145200805492,-16.348314536081034,Saint-Louis,simulated,Global,kaggle_global,1,0,saison_seche
2,Nuageux,False,Taxi,Excès de vitesse,autoroute,12,1,8,2021,2021-08-01 12:00:00,5,3,24.0,male,0,12.0,0,0,16.016894294473254,-16.717517671312905,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Voiture,Alcool,autoroute,9,0,3,2022,2022-03-01 09:00:00,4,5,24.0,male,0,0.5,1,2,14.4202761502345,-16.86438355592979,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie légère,True,Sept-places,Somnolence/fatigue,régionale,12,5,6,2022,2022-06-01 12:00:00,4,1,58.0,male,0,7.5,2,1,12.379702622199645,-16.464865814207794,Ziguinchor,simulated,Global,kaggle_global,1,0,hivernage
2,Ensoleillé,False,Voiture,État dégradé route,urbaine,22,5,10,2020,2020-10-01 22:00:00,2,1,58.0,male,0,0.5,0,0,14.481998329611566,-17.673113893051244,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Voiture,Alcool,inconnue,22,3,5,2020,2020-05-01 22:00:00,3,1,24.0,male,0,1.5,1,0,14.800112777469066,-17.64658197083035,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Voiture,Téléphone au volant,urbaine,17,5,3,2022,2022-03-01 17:00:00,3,4,24.0,female,1,7.5,0,1,14.592460085943461,-16.227257926077186,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Nuageux,False,Moto-Jakarta,Inconnue,nationale,4,5,12,2020,2020-12-01 04:00:00,1,4,24.0,male,0,7.5,0,1,14.039143976929285,-15.985310494085349,Kaolack,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Car rapide,Somnolence/fatigue,piste,4,1,4,2021,2021-04-01 04:00:00,3,1,40.0,male,0,5.0,1,0,14.50743497195194,-16.738845083965415,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Taxi,Alcool,piste,18,2,8,2020,2020-08-01 18:00:00,2,7,24.0,male,0,1.5,1,1,14.37283029830709,-16.295462676721222,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Brouillard,True,Voiture,Excès de vitesse,autoroute,16,6,2,2021,2021-02-01 16:00:00,5,4,35.0,male,0,5.0,1,0,13.4900973195069,-13.597587951568501,Tambacounda,simulated,Global,kaggle_global,1,0,saison_seche
2,Ensoleillé,False,Car rapide,État dégradé route,piste,21,4,2,2022,2022-02-01 21:00:00,4,2,24.0,male,0,3.5,1,0,14.534989874449991,-16.80099624035325,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie forte,True,Taxi,Téléphone au volant,nationale,5,4,10,2023,2023-10-01 05:00:00,5,3,24.0,male,0,1.5,0,0,15.94709313539915,-16.60215689709527,Saint-Louis,simulated,Global,kaggle_global,0,1,hivernage
2,Nuageux,False,Camion,Excès de vitesse,nationale,22,1,11,2021,2021-11-01 22:00:00,1,4,40.0,male,0,7.5,0,0,14.84781268630279,-17.178170652379535,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Voiture,Excès de vitesse,autoroute,20,3,1,2021,2021-01-01 20:00:00,1,6,35.0,male,0,7.5,1,0,14.637206800414098,-17.13243242216009,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Voiture,État dégradé route,piste,3,1,12,2023,2023-12-01 03:00:00,3,1,24.0,male,0,5.0,1,1,15.811139799739244,-16.734664811463727,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Voiture,État dégradé route,piste,15,4,4,2021,2021-04-01 15:00:00,3,4,58.0,male,0,5.0,0,0,14.80863280050097,-16.69367284138639,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Moto-Jakarta,État dégradé route,nationale,11,1,12,2020,2020-12-01 11:00:00,3,4,40.0,female,1,7.5,0,0,16.135270616972488,-16.563578998983857,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie légère,True,Camion,Téléphone au volant,régionale,6,2,7,2020,2020-07-01 06:00:00,4,6,40.0,female,1,7.5,0,1,12.385395976967088,-16.257890836918527,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Moto-Jakarta,Alcool,régionale,11,4,10,2023,2023-10-01 11:00:00,5,2,40.0,male,0,1.5,0,2,14.655515368459538,-17.28288710891741,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Taxi,Alcool,urbaine,0,0,1,2022,2022-01-01 00:00:00,2,2,58.0,male,0,1.5,0,2,14.660492982174837,-17.521200946727564,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Camion,Excès de vitesse,autoroute,15,4,2,2020,2020-02-01 15:00:00,2,6,40.0,female,1,7.5,0,0,14.523287489447677,-17.35463840722343,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Car rapide,Téléphone au volant,nationale,6,3,12,2020,2020-12-01 06:00:00,2,6,24.0,male,0,12.0,0,0,15.65622966775128,-16.477992088068937,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie légère,True,Voiture,Téléphone au volant,nationale,5,3,2,2023,2023-02-01 05:00:00,2,6,58.0,male,0,3.5,0,0,14.44256141206902,-16.24375661145884,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Moto-Jakarta,Conditions météo,inconnue,8,5,11,2022,2022-11-01 08:00:00,3,6,24.0,female,1,7.5,0,0,14.699549503991149,-17.686188620297813,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Voiture,Téléphone au volant,régionale,0,5,2,2021,2021-02-01 00:00:00,5,1,24.0,male,0,7.5,2,1,15.3852589068196,-16.375029515591862,Louga,simulated,Global,kaggle_global,1,1,saison_seche
3,Ensoleillé,False,Voiture,Téléphone au volant,autoroute,16,6,8,2021,2021-08-01 16:00:00,3,5,24.0,male,0,3.5,0,2,14.156525445313083,-16.19659550344272,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Nuageux,False,Voiture,Inconnue,urbaine,18,1,5,2021,2021-05-01 18:00:00,3,5,40.0,female,1,0.5,2,0,14.052159432925334,-15.942049717667834,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Sept-places,Conditions météo,nationale,23,3,6,2023,2023-06-01 23:00:00,5,2,58.0,unknown,0,3.5,1,0,15.588547775248921,-16.11953748822645,Louga,simulated,Global,kaggle_global,0,1,hivernage
3,Nuageux,False,Sept-places,Excès de vitesse,autoroute,10,0,9,2020,2020-09-01 10:00:00,2,3,40.0,female,1,1.5,0,0,14.653949615665905,-17.29585194664136,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Taxi,Inconnue,nationale,0,1,2,2023,2023-02-01 00:00:00,1,7,40.0,unknown,0,0.5,1,0,14.938459873691155,-17.707046971657597,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Voiture,Excès de vitesse,autoroute,23,3,5,2020,2020-05-01 23:00:00,2,1,24.0,male,0,3.5,1,0,14.648961359973876,-15.935951472696171,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Autre,Conditions météo,nationale,11,0,7,2020,2020-07-01 11:00:00,1,6,35.0,male,0,12.0,1,1,14.884799342326124,-17.71144798277414,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Brouillard,True,Voiture,Excès de vitesse,nationale,19,3,5,2021,2021-05-01 19:00:00,2,2,24.0,male,0,12.0,1,0,12.403491435747029,-16.076451325136507,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Taxi,Téléphone au volant,urbaine,7,6,3,2023,2023-03-01 07:00:00,5,6,24.0,male,0,3.5,1,0,14.604949676780555,-17.299938639911677,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Taxi,Inconnue,urbaine,3,0,1,2020,2020-01-01 03:00:00,5,4,58.0,female,1,7.5,1,1,14.438753628379914,-17.389042925704906,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Car rapide,Excès de vitesse,urbaine,17,1,8,2020,2020-08-01 17:00:00,5,1,58.0,male,0,1.5,1,0,14.646148676892896,-17.480785700913007,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Moto-Jakarta,Conditions météo,urbaine,16,1,1,2021,2021-01-01 16:00:00,2,1,24.0,male,0,1.5,2,0,14.26641993224496,-15.918320588037892,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Taxi,Téléphone au volant,urbaine,15,6,2,2020,2020-02-01 15:00:00,3,6,40.0,female,1,3.5,1,0,14.896600220465638,-17.30018531803869,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Brouillard,True,Taxi,Excès de vitesse,urbaine,1,5,3,2021,2021-03-01 01:00:00,5,6,58.0,male,0,3.5,2,1,14.733248947079494,-17.661792998706115,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie légère,True,Voiture,Inconnue,inconnue,7,1,9,2021,2021-09-01 07:00:00,4,1,16.0,male,0,7.5,0,2,14.469043601755846,-16.789720516223475,Mbour,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie légère,True,Taxi,Téléphone au volant,autoroute,10,4,2,2022,2022-02-01 10:00:00,1,5,35.0,female,1,12.0,0,0,14.594960246570169,-17.17886580153902,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Conditions météo,urbaine,4,0,4,2021,2021-04-01 04:00:00,5,4,24.0,male,0,7.5,1,0,14.510923622940064,-16.925672314722878,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Conditions météo,nationale,17,5,1,2022,2022-01-01 17:00:00,1,1,40.0,female,1,0.5,0,2,14.868712887106389,-17.357050904059683,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Pluie forte,True,Car rapide,Excès de vitesse,urbaine,6,1,7,2023,2023-07-01 06:00:00,2,5,24.0,male,0,12.0,2,1,14.588822924464772,-16.73298668557486,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Taxi,Somnolence/fatigue,urbaine,5,4,3,2021,2021-03-01 05:00:00,3,1,16.0,male,0,3.5,0,1,14.543301721319652,-16.948133869144165,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Somnolence/fatigue,régionale,6,3,2,2023,2023-02-01 06:00:00,4,3,24.0,male,0,5.0,1,0,14.917537392543956,-16.390185153460912,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Orage,True,Voiture,Téléphone au volant,inconnue,15,5,4,2021,2021-04-01 15:00:00,4,1,24.0,male,0,1.5,1,0,14.971812818435506,-17.449704230726034,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Inconnu,False,Moto-Jakarta,Excès de vitesse,urbaine,17,2,4,2023,2023-04-01 17:00:00,4,1,35.0,male,0,7.5,2,0,15.686954374961497,-16.373875133737727,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie légère,True,Voiture,Somnolence/fatigue,nationale,23,3,1,2022,2022-01-01 23:00:00,2,7,40.0,female,1,1.5,0,1,15.544382363612376,-16.206764771126313,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Nuageux,False,Moto-Jakarta,Conditions météo,régionale,22,6,6,2020,2020-06-01 22:00:00,2,4,24.0,male,0,7.5,0,2,14.89364372457843,-17.46659509013609,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Brouillard,True,Moto-Jakarta,Excès de vitesse,nationale,13,5,7,2023,2023-07-01 13:00:00,4,5,40.0,male,0,5.0,0,0,14.516531975601247,-17.275797309749763,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Taxi,État dégradé route,urbaine,18,3,6,2022,2022-06-01 18:00:00,5,2,24.0,male,0,7.5,0,0,14.651335396457808,-17.60004593193448,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Voiture,Téléphone au volant,régionale,6,6,6,2021,2021-06-01 06:00:00,5,1,40.0,female,1,5.0,0,0,14.56921037940036,-16.412308889485796,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Nuageux,False,Voiture,Excès de vitesse,urbaine,22,0,12,2022,2022-12-01 22:00:00,5,4,40.0,male,0,3.5,2,1,14.941319994445008,-17.459588796259823,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Moto-Jakarta,Excès de vitesse,urbaine,3,4,4,2023,2023-04-01 03:00:00,4,1,24.0,male,0,0.5,0,0,14.636866449217363,-17.23499738088549,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
3,Orage,True,Voiture,Excès de vitesse,autoroute,6,4,5,2020,2020-05-01 06:00:00,3,1,40.0,unknown,0,3.5,0,0,13.8612315557942,-13.829695622938695,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie légère,True,Voiture,Alcool,autoroute,11,1,7,2020,2020-07-01 11:00:00,4,3,24.0,female,1,12.0,0,1,14.151444084163614,-17.053077051487385,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Camion,Excès de vitesse,inconnue,20,2,2,2023,2023-02-01 20:00:00,1,3,58.0,male,0,7.5,1,0,16.00721567379498,-16.497022172463453,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Moto-Jakarta,Conditions météo,nationale,21,2,12,2021,2021-12-01 21:00:00,5,1,40.0,male,0,7.5,0,0,12.745497019734435,-15.079537973264781,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Ensoleillé,False,Voiture,Conditions météo,nationale,7,4,7,2023,2023-07-01 07:00:00,5,4,24.0,male,0,12.0,0,0,14.924649397910688,-17.407718103174954,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Orage,True,Moto-Jakarta,Excès de vitesse,urbaine,9,4,9,2023,2023-09-01 09:00:00,3,3,24.0,male,0,1.5,0,1,13.94824167940972,-15.845551200132899,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Pickup,Conditions météo,urbaine,15,5,4,2023,2023-04-01 15:00:00,3,7,24.0,female,1,12.0,1,0,14.521186165516426,-16.899763523185438,Thiès,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Inconnue,autoroute,11,4,9,2023,2023-09-01 11:00:00,3,1,35.0,male,0,5.0,0,1,13.020957420130047,-15.06909628695814,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie forte,True,Voiture,Excès de vitesse,nationale,11,6,11,2023,2023-11-01 11:00:00,1,3,58.0,male,0,1.5,1,0,15.989871644980893,-16.752411416798612,Saint-Louis,simulated,Global,kaggle_global,1,0,saison_seche
2,Nuageux,False,Voiture,Inconnue,urbaine,2,5,7,2022,2022-07-01 02:00:00,2,6,35.0,male,0,1.5,2,0,14.58801893256185,-17.183300217151004,Mbour,simulated,Global,kaggle_global,1,1,hivernage
2,Brouillard,True,Voiture,Somnolence/fatigue,urbaine,17,4,3,2020,2020-03-01 17:00:00,4,3,40.0,male,0,5.0,2,0,14.438477778701587,-17.407369578871684,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,régionale,19,0,9,2020,2020-09-01 19:00:00,1,1,35.0,male,0,5.0,1,0,13.078945679564706,-14.830974697137373,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Brouillard,True,Sept-places,Excès de vitesse,nationale,18,2,11,2023,2023-11-01 18:00:00,4,7,24.0,male,0,5.0,0,1,13.887600851706495,-16.34279923386756,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Conditions météo,inconnue,16,0,9,2021,2021-09-01 16:00:00,2,2,40.0,female,1,5.0,1,0,13.882042007148375,-16.261270102171913,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Voiture,Conditions météo,nationale,5,3,8,2023,2023-08-01 05:00:00,1,7,24.0,male,0,1.5,0,0,12.875089451038619,-15.049751237594059,Kolda,simulated,Global,kaggle_global,0,1,hivernage
3,Nuageux,False,Camion,Inconnue,nationale,6,6,6,2023,2023-06-01 06:00:00,3,6,58.0,male,0,7.5,1,1,14.621374773808391,-17.034136134671698,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Camion,Inconnue,inconnue,18,2,3,2022,2022-03-01 18:00:00,2,5,35.0,male,0,5.0,0,0,14.844831224203919,-16.65095579149322,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Autre,Excès de vitesse,régionale,23,5,9,2020,2020-09-01 23:00:00,3,6,40.0,female,1,12.0,1,1,14.370490196526882,-16.410037641234545,Diourbel,simulated,Global,kaggle_global,1,1,hivernage
2,Ensoleillé,False,Voiture,État dégradé route,nationale,11,3,5,2020,2020-05-01 11:00:00,5,4,58.0,male,0,7.5,1,0,14.414933725417788,-17.706587790312533,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Somnolence/fatigue,urbaine,4,4,3,2022,2022-03-01 04:00:00,4,5,58.0,male,0,7.5,1,0,14.924889097703165,-17.014191102412607,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie forte,True,Camion,Excès de vitesse,régionale,3,0,6,2021,2021-06-01 03:00:00,5,2,24.0,male,0,1.5,0,0,14.519799097495387,-17.663434817382193,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Excès de vitesse,autoroute,7,4,1,2021,2021-01-01 07:00:00,2,1,40.0,female,1,3.5,0,2,14.78755027419644,-17.668150820918527,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Voiture,Inconnue,nationale,17,1,7,2020,2020-07-01 17:00:00,3,4,40.0,male,0,12.0,0,0,14.534953296900454,-17.020829603329723,Mbour,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie forte,True,Camion,État dégradé route,urbaine,13,3,7,2021,2021-07-01 13:00:00,4,6,40.0,male,0,5.0,1,1,14.39059869943498,-16.348465316450028,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Camion,Excès de vitesse,régionale,21,6,5,2020,2020-05-01 21:00:00,1,6,40.0,male,0,0.5,0,2,14.950452372678544,-17.170963934306783,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie forte,True,Voiture,Inconnue,urbaine,11,1,9,2020,2020-09-01 11:00:00,5,6,24.0,female,1,3.5,2,0,14.026252730776772,-16.01001794234353,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Car rapide,Conditions météo,urbaine,13,6,8,2023,2023-08-01 13:00:00,2,7,24.0,unknown,0,12.0,1,2,14.09892757491985,-16.07158014038779,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Nuageux,False,Moto-Jakarta,Somnolence/fatigue,inconnue,3,5,5,2023,2023-05-01 03:00:00,3,4,35.0,male,0,3.5,0,1,14.40698351537719,-16.486040198629215,Diourbel,simulated,Global,kaggle_global,1,1,saison_seche
2,Ensoleillé,False,Voiture,Téléphone au volant,autoroute,10,0,9,2023,2023-09-01 10:00:00,3,1,40.0,male,0,5.0,0,0,15.820377990018912,-16.006353315591515,Louga,simulated,Global,kaggle_global,0,0,hivernage
3,Brouillard,True,Pickup,État dégradé route,régionale,21,2,2,2023,2023-02-01 21:00:00,1,1,40.0,male,0,7.5,1,0,15.653637271795459,-16.3531721650726,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Pluie légère,True,Voiture,État dégradé route,autoroute,10,6,7,2023,2023-07-01 10:00:00,2,2,24.0,male,0,3.5,1,2,14.791399166708304,-16.64917152903169,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Nuageux,False,Autre,Téléphone au volant,piste,20,3,2,2021,2021-02-01 20:00:00,1,7,24.0,male,0,12.0,0,0,15.069732886541654,-16.667076820466203,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Inconnu,False,Moto-Jakarta,Téléphone au volant,urbaine,21,5,8,2021,2021-08-01 21:00:00,4,7,40.0,male,0,3.5,0,2,14.065903455964403,-16.11214202426875,Kaolack,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,nationale,3,6,1,2022,2022-01-01 03:00:00,4,5,24.0,female,1,3.5,2,1,16.25236757188602,-16.652459835736998,Saint-Louis,simulated,Global,kaggle_global,1,1,saison_seche
2,Orage,True,Voiture,Téléphone au volant,urbaine,14,0,11,2022,2022-11-01 14:00:00,1,6,24.0,male,0,1.5,0,2,14.297012728638762,-15.871688372481868,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Pickup,Somnolence/fatigue,régionale,16,5,1,2021,2021-01-01 16:00:00,1,2,24.0,male,0,5.0,0,1,14.912116881511343,-16.31552849502653,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Orage,True,Camion,Somnolence/fatigue,urbaine,1,6,6,2021,2021-06-01 01:00:00,5,5,24.0,male,0,3.5,2,1,16.262581231657478,-16.69146958319722,Saint-Louis,simulated,Global,kaggle_global,1,1,hivernage
2,Orage,True,Voiture,Somnolence/fatigue,autoroute,18,4,8,2020,2020-08-01 18:00:00,2,1,16.0,female,1,5.0,0,2,15.083217883015642,-16.895035370508634,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Inconnu,False,Moto-Jakarta,Alcool,autoroute,8,6,5,2021,2021-05-01 08:00:00,5,1,40.0,unknown,0,7.5,0,1,14.567606051222295,-16.93235853437924,Thiès,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Téléphone au volant,piste,17,4,3,2023,2023-03-01 17:00:00,4,5,40.0,female,1,0.5,1,0,14.966209835254958,-16.715989272711624,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Pickup,Téléphone au volant,piste,18,4,3,2021,2021-03-01 18:00:00,4,5,40.0,female,1,12.0,2,1,14.876396612968502,-17.3065311720964,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Brouillard,True,Sept-places,Excès de vitesse,urbaine,2,0,11,2022,2022-11-01 02:00:00,2,4,35.0,female,1,1.5,1,2,14.780324116907092,-17.218416307897947,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Pickup,Inconnue,nationale,3,5,2,2023,2023-02-01 03:00:00,2,3,40.0,female,1,5.0,1,0,12.43541657494292,-16.131078252567573,Ziguinchor,simulated,Global,kaggle_global,1,1,saison_seche
2,Ensoleillé,False,Taxi,Excès de vitesse,piste,19,5,9,2023,2023-09-01 19:00:00,4,4,58.0,male,0,5.0,0,1,15.06768896297699,-16.84069502361132,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Inconnu,False,Car rapide,Téléphone au volant,nationale,5,2,4,2023,2023-04-01 05:00:00,4,2,24.0,male,0,7.5,1,0,14.516353282734126,-17.44399370863379,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,autoroute,8,1,1,2020,2020-01-01 08:00:00,3,2,24.0,female,1,3.5,2,2,16.017645227015063,-16.19706802630213,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Autre,État dégradé route,urbaine,11,4,5,2023,2023-05-01 11:00:00,2,2,24.0,male,0,3.5,2,0,13.783592267691512,-13.391801105599896,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Autre,Téléphone au volant,urbaine,4,6,2,2020,2020-02-01 04:00:00,4,2,35.0,male,0,12.0,0,1,14.585697606901624,-16.716688211078548,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Pickup,Téléphone au volant,inconnue,5,5,10,2020,2020-10-01 05:00:00,2,2,35.0,female,1,3.5,0,0,14.518517293399944,-16.80010847172868,Mbour,simulated,Global,kaggle_global,1,1,hivernage
2,Pluie forte,True,Taxi,Conditions météo,urbaine,0,5,10,2021,2021-10-01 00:00:00,5,1,40.0,male,0,0.5,2,2,15.370520298508143,-16.177464269928894,Louga,simulated,Global,kaggle_global,1,1,hivernage
3,Ensoleillé,False,Car rapide,État dégradé route,nationale,13,3,3,2021,2021-03-01 13:00:00,4,4,58.0,female,1,7.5,1,0,14.770858667308026,-16.376447983684276,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie légère,True,Voiture,Téléphone au volant,régionale,21,2,10,2020,2020-10-01 21:00:00,2,3,24.0,female,1,12.0,2,0,14.864169297774382,-16.00703658374722,Diourbel,simulated,Global,kaggle_global,0,1,hivernage
2,Brouillard,True,Pickup,Téléphone au volant,nationale,22,2,9,2022,2022-09-01 22:00:00,5,1,40.0,male,0,0.5,0,2,14.603337855049439,-17.737610319072623,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Inconnue,inconnue,13,5,9,2023,2023-09-01 13:00:00,1,7,24.0,female,1,3.5,0,0,13.023952485159521,-15.10473601992364,Kolda,simulated,Global,kaggle_global,1,0,hivernage
3,Pluie forte,True,Voiture,Inconnue,nationale,2,4,1,2022,2022-01-01 02:00:00,5,4,40.0,male,0,3.5,0,0,14.58266440488871,-16.983760532949315,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Camion,État dégradé route,inconnue,22,5,2,2023,2023-02-01 22:00:00,3,1,24.0,female,1,7.5,0,2,15.824769400871727,-16.172305706859557,Louga,simulated,Global,kaggle_global,1,1,saison_seche
3,Brouillard,True,Car rapide,État dégradé route,régionale,8,5,2,2023,2023-02-01 08:00:00,2,1,40.0,male,0,7.5,2,0,16.289119019131935,-16.453072407783786,Saint-Louis,simulated,Global,kaggle_global,1,0,saison_seche
2,Inconnu,False,Moto-Jakarta,Conditions météo,régionale,14,6,10,2023,2023-10-01 14:00:00,5,1,40.0,male,0,12.0,1,0,14.485316216099866,-17.638610504168827,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Voiture,Inconnue,autoroute,0,5,4,2020,2020-04-01 00:00:00,4,3,40.0,male,0,7.5,0,2,14.808815684383399,-17.68122108011188,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie légère,True,Voiture,Excès de vitesse,régionale,8,3,7,2022,2022-07-01 08:00:00,1,1,24.0,female,1,12.0,1,2,12.571598657933915,-16.43850264344883,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Voiture,Inconnue,piste,10,0,6,2020,2020-06-01 10:00:00,2,7,40.0,female,1,0.5,0,0,16.036799599099428,-16.58037472666211,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Camion,État dégradé route,nationale,12,3,12,2023,2023-12-01 12:00:00,3,3,24.0,male,0,5.0,0,0,14.817593831160412,-17.735667787247948,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
